iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-04-05,350713.0,29334.0,29595.571,12790.0,1618.0,1316.714,1053.461,88.113,88.898,38.418,4.86,3.955,1.5,,,,,,,,,138615.0,2303111.0,6.918,0.416,148017.0,0.445,0.2,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8029.5,0.96,26.19,24.1187636940705
USA,North America,United States,2020-04-06,382646.0,31933.0,30992.571,14523.0,1733.0,1463.286,1149.38,95.919,93.095,43.624,5.206,4.395,1.42,,,,,,,,,143041.0,2446152.0,7.348,0.43,150815.0,0.453,0.206,4.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-07,413222.0,30576.0,31591.857,17099.0,2576.0,1677.143,1241.223,91.843,94.895,51.361,7.738,5.038,1.34,,,,,,,,,179900.0,2626052.0,7.888,0.54,156195.0,0.469,0.202,4.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-08,444341.0,31119.0,31437.143,19250.0,2151.0,1802.143,1334.698,93.474,94.43,57.823,6.461,5.413,1.26,,,,,,,,,168250.0,2794302.0,8.393,0.505,158359.0,0.476,0.199,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-09,480413.0,36072.0,31969.571,21463.0,2213.0,1902.429,1443.05,108.352,96.029,64.47,6.647,5.714,1.2,,,,,,,,,173972.0,2968274.0,8.916,0.523,160106.0,0.481,0.2,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-10,514690.0,34277.0,32242.429,23649.0,2186.0,2011.857,1546.01,102.96,96.849,71.036,6.566,6.043,1.16,,,,,,,,,172009.0,3140283.0,9.433,0.517,160499.0,0.482,0.201,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-11,543878.0,29188.0,31785.571,25790.0,2141.0,2088.286,1633.684,87.674,95.477,77.467,6.431,6.273,1.13,,,,,,,,,210434.0,3350717.0,10.065,0.632,169460.0,0.509,0.188,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-12,570812.0,26934.0,31442.714,27679.0,1889.0,2127.0,1714.587,80.904,94.447,83.141,5.674,6.389,1.11,,,,,,,,,111524.0,3462241.0,10.4,0.335,165590.0,0.497,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,30295.4,3.38,39.21,91.0003852814427
USA,North America,United States,2020-04-13,597803.0,26991.0,30736.714,29657.0,1978.0,2162.0,1795.662,81.075,92.326,89.083,5.941,6.494,1.08,,,,,,,,,114121.0,3576362.0,10.743,0.343,161459.0,0.485,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-14,626217.0,28414.0,30427.857,32132.0,2475.0,2147.571,1881.011,85.349,91.398,96.517,7.434,6.451,1.05,,,,,,,,,162501.0,3738863.0,11.231,0.488,158973.0,0.478,0.191,5.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-15,652179.0,25962.0,29691.143,34719.0,2587.0,2209.857,1958.995,77.984,89.185,104.288,7.771,6.638,1.02,,,,,,,,,172262.0,3911125.0,11.748,0.517,159546.0,0.479,0.186,5.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-16,682442.0,30263.0,28861.286,36908.0,2189.0,2206.429,2049.898,90.903,86.693,110.863,6.575,6.628,1.01,,,,,,,,,184182.0,4095307.0,12.301,0.553,161005.0,0.484,0.179,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-17,715446.0,33004.0,28679.429,39007.0,2099.0,2194.0,2149.035,99.136,86.146,117.168,6.305,6.59,1.01,,,,,,,,,198487.0,4293794.0,12.898,0.596,164787.0,0.495,0.174,5.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-18,743379.0,27933.0,28500.143,40951.0,1944.0,2165.857,2232.939,83.904,85.608,123.007,5.839,6.506,1.02,,,,,,,,,167237.0,4461031.0,13.4,0.502,158616.0,0.476,0.18,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-19,769251.0,25872.0,28348.429,42934.0,1983.0,2179.286,2310.652,77.714,85.152,128.964,5.956,6.546,1.03,,,,,,,,,134326.0,4595357.0,13.803,0.403,161874.0,0.486,0.175,5.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51122.7,5.37,37.23,153.560784694297
USA,North America,United States,2020-04-20,799039.0,29788.0,28748.0,45179.0,2245.0,2217.429,2400.129,89.476,86.352,135.707,6.743,6.661,1.03,,,,,,,,,160379.0,4755736.0,14.285,0.482,168482.0,0.506,0.171,5.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-21,825257.0,26218.0,28434.286,47662.0,2483.0,2218.571,2478.881,78.753,85.41,143.166,7.458,6.664,1.02,,,,,,,,,221169.0,4976905.0,14.949,0.664,176863.0,0.531,0.161,6.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-22,854328.0,29071.0,28878.429,50119.0,2457.0,2200.0,2566.204,87.323,86.744,150.546,7.38,6.608,1.01,,,,,,,,,235787.0,5212692.0,15.658,0.708,185938.0,0.559,0.155,6.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-23,887581.0,33253.0,29305.571,52543.0,2424.0,2233.571,2666.088,99.884,88.027,157.827,7.281,6.709,1.0,,,,,,,,,233202.0,5445894.0,16.358,0.7,192941.0,0.58,0.152,6.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-24,919920.0,32339.0,29210.571,54712.0,2169.0,2243.571,2763.227,97.139,87.742,164.342,6.515,6.739,1.0,,,,,,,,,259416.0,5705310.0,17.137,0.779,201645.0,0.606,0.145,6.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-25,950298.0,30378.0,29559.857,56444.0,1732.0,2213.286,2854.476,91.248,88.791,169.545,5.203,6.648,1.0,,,,,,,,,219530.0,5924840.0,17.797,0.659,209116.0,0.628,0.141,7.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-26,976871.0,26573.0,29660.0,57850.0,1406.0,2130.857,2934.295,79.819,89.092,173.768,4.223,6.401,0.99,,,,,,,,,171554.0,6096394.0,18.312,0.515,214434.0,0.644,0.138,7.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,69902.6,6.94,34.08,209.971267326874
USA,North America,United States,2020-04-27,1000666.0,23795.0,28803.857,59330.0,1480.0,2021.571,3005.77,71.475,86.52,178.214,4.446,6.072,0.98,,,,,,,,,225795.0,6322189.0,18.99,0.678,223779.0,0.672,0.129,7.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-28,1025354.0,24688.0,28585.286,61571.0,2241.0,1987.0,3079.927,74.157,85.864,184.945,6.731,5.968,0.97,,,,,,,,,269703.0,6591892.0,19.801,0.81,230712.0,0.693,0.124,8.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-29,1051785.0,26431.0,28208.143,63962.0,2391.0,1977.571,3159.319,79.393,84.731,192.127,7.182,5.94,0.96,,,,,,,,,294725.0,6886617.0,20.686,0.885,239132.0,0.718,0.118,8.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-30,1080942.0,29157.0,27623.0,66154.0,2192.0,1944.429,3246.9,87.581,82.973,198.711,6.584,5.841,0.96,,,,,,,,,322514.0,7209131.0,21.655,0.969,251891.0,0.757,0.11,9.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-01,1115844.0,34902.0,27989.143,68063.0,1909.0,1907.286,3351.738,104.838,84.073,204.446,5.734,5.729,0.97,,,,,,,,,336661.0,7545792.0,22.666,1.011,262926.0,0.79,0.106,9.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-02,1143248.0,27404.0,27564.286,69804.0,1741.0,1908.571,3434.053,82.315,82.797,209.675,5.23,5.733,0.96,,,,,,,,,268317.0,7814109.0,23.472,0.806,269896.0,0.811,0.102,9.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-03,1167577.0,24329.0,27243.714,71007.0,1203.0,1879.571,3507.132,73.079,81.834,213.289,3.614,5.646,0.96,,,,,,,,,215535.0,8029644.0,24.119,0.647,276179.0,0.83,0.099,10.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,84112.7,7.92,25.81,252.65512609381
USA,North America,United States,2020-05-04,1191815.0,24238.0,27307.0,72365.0,1358.0,1862.143,3579.937,72.805,82.024,217.368,4.079,5.593,0.95,,,,,,,,,250860.0,8280504.0,24.873,0.754,279759.0,0.84,0.098,10.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-05,1216263.0,24448.0,27272.714,74586.0,2221.0,1859.286,3653.373,73.436,81.921,224.039,6.671,5.585,0.94,,,,,,,,,319480.0,8599984.0,25.832,0.96,286870.0,0.862,0.095,10.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-06,1240643.0,24380.0,26979.714,76905.0,2319.0,1849.0,3726.605,73.232,81.041,231.005,6.966,5.554,0.92,,,,,,,,,359627.0,8959611.0,26.913,1.08,296142.0,0.89,0.091,11.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-07,1268262.0,27619.0,26760.0,78822.0,1917.0,1809.714,3809.566,82.961,80.381,236.763,5.758,5.436,0.91,,,,,,,,,362581.0,9322192.0,28.002,1.089,301866.0,0.907,0.089,11.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-08,1295396.0,27134.0,25650.286,80594.0,1772.0,1790.143,3891.07,81.504,77.048,242.086,5.323,5.377,0.91,,,,,,,,,403570.0,9725762.0,29.214,1.212,311424.0,0.935,0.082,12.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-09,1320096.0,24700.0,25264.0,82058.0,1464.0,1750.571,3965.264,74.193,75.887,246.483,4.398,5.258,0.91,,,,,,,,,335547.0,10061309.0,30.222,1.008,321029.0,0.964,0.079,12.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-10,1339110.0,19014.0,24504.714,83059.0,1001.0,1721.714,4022.377,57.114,73.607,249.49,3.007,5.172,0.91,,,,,,,,,248876.0,10310185.0,30.969,0.748,325792.0,0.979,0.075,13.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,96433.0,8.64,22.62,289.66246208485
USA,North America,United States,2020-05-11,1358249.0,19139.0,23776.286,84093.0,1034.0,1675.429,4079.866,57.489,71.418,252.596,3.106,5.033,0.91,,,,,,,,,319879.0,10630064.0,31.93,0.961,335651.0,1.008,0.071,14.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-12,1381136.0,22887.0,23553.286,85684.0,1591.0,1585.429,4148.614,68.747,70.749,257.375,4.779,4.762,0.92,,,,,,,,,421848.0,11051912.0,33.197,1.267,350275.0,1.052,0.067,14.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-13,1401652.0,20516.0,23001.286,87416.0,1732.0,1501.571,4210.239,61.625,69.091,262.577,5.203,4.51,0.92,,,,,,,,,450288.0,11502200.0,34.55,1.353,363227.0,1.091,0.063,15.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-14,1428388.0,26736.0,22875.143,89197.0,1781.0,1482.143,4290.548,80.309,68.712,267.927,5.35,4.452,0.93,,,,,,,,,450158.0,11952358.0,35.902,1.352,375738.0,1.129,0.061,16.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-15,1453085.0,24697.0,22527.0,90862.0,1665.0,1466.857,4364.732,74.184,67.666,272.928,5.001,4.406,0.93,,,,,,,,,445456.0,12397814.0,37.24,1.338,381722.0,1.147,0.059,16.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-16,1477370.0,24285.0,22467.714,92060.0,1198.0,1428.857,4437.678,72.947,67.488,276.527,3.599,4.292,0.94,,,,,,,,,365748.0,12763562.0,38.339,1.099,386036.0,1.16,0.058,17.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-17,1496009.0,18639.0,22414.143,92891.0,831.0,1404.571,4493.666,55.987,67.327,279.023,2.496,4.219,0.95,,,,,,,,,304372.0,13067934.0,39.253,0.914,393964.0,1.183,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,106894.5,9.13,19.38,321.086392140958
USA,North America,United States,2020-05-18,1518223.0,22214.0,22853.429,94110.0,1219.0,1431.0,4560.391,66.726,68.646,282.685,3.662,4.298,0.96,,,,,,,,,352933.0,13420867.0,40.313,1.06,398686.0,1.198,0.057,17.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-19,1539142.0,20919.0,22572.286,95555.0,1445.0,1410.143,4623.227,62.836,67.802,287.025,4.34,4.236,0.95,,,,,,,,,433817.0,13854684.0,41.616,1.303,400396.0,1.203,0.056,17.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-20,1561937.0,22795.0,22897.857,97052.0,1497.0,1376.571,4691.698,68.471,68.78,291.522,4.497,4.135,0.95,,,,,,,,,462880.0,14317564.0,43.007,1.39,402195.0,1.208,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-21,1587724.0,25787.0,22762.286,98246.0,1194.0,1292.714,4769.156,77.458,68.373,295.108,3.587,3.883,0.95,,,,,,,,,459590.0,14777154.0,44.387,1.381,403542.0,1.212,0.056,17.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-22,1611383.0,23659.0,22614.0,99450.0,1204.0,1226.857,4840.222,71.066,67.927,298.725,3.617,3.685,0.94,,,,,,,,,492097.0,15269251.0,45.865,1.478,410205.0,1.232,0.055,18.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-23,1632503.0,21120.0,22161.857,100524.0,1074.0,1209.143,4903.662,63.44,66.569,301.951,3.226,3.632,0.94,,,,,,,,,390001.0,15659252.0,47.037,1.171,413670.0,1.243,0.054,18.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-24,1652809.0,20306.0,22400.0,101165.0,641.0,1182.0,4964.657,60.995,67.284,303.876,1.925,3.55,0.94,,,,,,,,,346493.0,16005745.0,48.078,1.041,419687.0,1.261,0.053,18.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,114969.0,9.39,15.09,345.340325442879
USA,North America,United States,2020-05-25,1671298.0,18489.0,21867.857,101762.0,597.0,1093.143,5020.193,55.537,65.686,305.67,1.793,3.284,0.94,,,,,,,,,329075.0,16334820.0,49.066,0.988,416279.0,1.25,0.053,19.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-26,1690282.0,18984.0,21591.429,102418.0,656.0,980.429,5077.217,57.024,64.856,307.64,1.97,2.945,0.94,,,,,,,,,461390.0,16796210.0,50.452,1.386,420218.0,1.262,0.051,19.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-27,1709756.0,19474.0,21117.0,103896.0,1478.0,977.714,5135.712,58.495,63.431,312.08,4.44,2.937,0.94,,,,,,,,,553313.0,17349523.0,52.114,1.662,433137.0,1.301,0.049,20.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-28,1731479.0,21723.0,20536.429,104985.0,1089.0,962.714,5200.963,65.251,61.687,315.351,3.271,2.892,0.95,,,,,,,,,536238.0,17885761.0,53.725,1.611,444087.0,1.334,0.046,21.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-29,1756127.0,24648.0,20677.714,106103.0,1118.0,950.429,5275.0,74.037,62.111,318.709,3.358,2.855,0.97,,,,,,,,,546741.0,18432502.0,55.367,1.642,451893.0,1.357,0.046,21.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-30,1780340.0,24213.0,21119.571,107053.0,950.0,932.714,5347.73,72.73,63.438,321.562,2.854,2.802,0.98,,,,,,,,,453721.0,18886223.0,56.73,1.363,460996.0,1.385,0.046,21.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-31,1799674.0,19334.0,20980.714,107674.0,621.0,929.857,5405.805,58.075,63.021,323.428,1.865,2.793,0.98,,,,,,,,,373324.0,19259547.0,57.851,1.121,464829.0,1.396,0.045,22.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,121274.7,9.49,11.82,364.281192025567
USA,North America,United States,2020-06-01,1816679.0,17005.0,20768.714,108445.0,771.0,954.714,5456.884,51.079,62.384,325.744,2.316,2.868,0.98,,,,,,,,,438893.0,19698440.0,59.17,1.318,480517.0,1.443,0.043,23.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-02,1837948.0,21269.0,21095.143,109428.0,983.0,1001.429,5520.771,63.887,63.365,328.696,2.953,3.008,0.98,,,,,,,,,521735.0,20220175.0,60.737,1.567,489138.0,1.469,0.043,23.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-03,1857728.0,19780.0,21138.857,110437.0,1009.0,934.429,5580.186,59.415,63.496,331.727,3.031,2.807,0.97,,,,,,,,,582161.0,20802336.0,62.485,1.749,493259.0,1.482,0.043,23.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-04,1879463.0,21735.0,21140.571,111443.0,1006.0,922.571,5645.473,65.287,63.501,334.749,3.022,2.771,0.97,,,,,,,,,618272.0,21420608.0,64.343,1.857,504978.0,1.517,0.042,23.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-05,1904375.0,24912.0,21178.286,112321.0,878.0,888.286,5720.303,74.83,63.615,337.386,2.637,2.668,0.98,,,,,,,,,572884.0,21993492.0,66.063,1.721,508713.0,1.528,0.042,24.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-06,1925849.0,21474.0,20787.0,112958.0,637.0,843.571,5784.806,64.503,62.439,339.3,1.913,2.534,0.98,,,,,,,,,464332.0,22457824.0,67.458,1.395,510229.0,1.533,0.041,24.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-07,1944117.0,18268.0,20634.714,113415.0,457.0,820.143,5839.679,54.873,61.982,340.672,1.373,2.464,0.99,,,,,,,,,405555.0,22863379.0,68.676,1.218,514833.0,1.546,0.04,24.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,126604.2,9.51,9.95,380.289779248626
USA,North America,United States,2020-06-08,1960815.0,16698.0,20590.857,113926.0,511.0,783.0,5889.835,50.157,61.85,342.207,1.535,2.352,0.99,,,,,,,,,449240.0,23312619.0,70.026,1.349,516311.0,1.551,0.04,25.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
