countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
4005,5,1021,73,0,2020,1,,616,8855,8810,8752,77614949,46274969,454717,678,,0.96,0.78,0.78,0.77,0.75,0.89,0.75,0.97,,-17,-2.7,16,0.2,40,0.5,-79,-0.9,4238418,5.8,1132392,2.5,-67412,-12.9,38,5.9
4007,5,1021,73,0,2020,1,,170,2127,2087,2144,16597541,11243695,95933,602,,0.94,0.79,0.79,0.81,0.68,0.82,0.52,0.85,,-4,-2.3,33,1.6,2,0.1,56,2.7,496476,3.1,436354,4.0,-1220,-1.3,9,1.5
4009,5,1021,73,0,2020,1,,121,1793,1773,1774,15675263,9637000,97122,677,,1.16,0.99,0.98,0.98,0.93,1.21,0.82,0.95,,-3,-2.4,33,1.9,16,0.9,25,1.4,534440,3.5,400645,4.3,5865,6.4,13,2.0
4011,5,1021,73,0,2020,1,,29,496,499,513,8581841,3725843,34165,1313,,1.7,0.51,0.52,0.52,0.56,0.52,0.55,1.08,,1,3.6,87,21.3,92,22.6,100,24.2,1409709,19.7,685999,22.6,10961,47.2,-34,-2.5
4012,5,1021,73,0,2020,1,,93,1603,1604,1625,14389201,9013438,154695,687,,1.39,1.41,1.41,1.4,1.61,1.46,1.83,1.15,,3,3.3,62,4.0,40,2.6,55,3.5,1382591,10.6,985048,12.3,44880,40.9,45,7.0
4013,5,1021,73,0,2020,1,,20806,400014,397617,397069,5402559401,2394270019,26125670,1044,,1.04,1.02,1.02,1.02,1.12,0.99,0.92,1.1,,895,4.5,9151,2.3,10187,2.6,10160,2.6,309443517,6.1,107654162,4.7,-2079074,-7.4,35,3.5
4015,5,1021,73,0,2020,1,,839,12270,12206,12204,119731618,69536076,891227,753,,1.15,1.26,1.27,1.27,1.5,1.29,1.32,1.18,,27,3.3,220,1.8,87,0.7,42,0.3,12696214,11.9,3249033,4.9,13952,1.6,73,10.7
4017,5,1021,73,0,2020,1,,313,4128,4048,4106,33754020,21493527,248030,634,,1.01,0.84,0.83,0.84,0.85,1.11,0.77,1.02,,-7,-2.2,-170,-4.0,-254,-5.9,-235,-5.4,996722,3.0,201698,0.9,6171,2.6,50,8.6
4019,5,1021,73,0,2020,1,,3334,62927,62397,62275,637235821,342951838,3406742,784,,0.94,0.88,0.88,0.89,0.86,0.92,0.83,0.97,,-13,-0.4,298,0.5,724,1.2,579,0.9,24107436,3.9,12610196,3.8,-142848,-4.0,23,3.0
4021,5,1021,73,0,2020,1,,727,11875,11887,11916,117921265,67208180,703842,763,,1.18,0.98,0.98,0.99,1.07,1.16,1.11,1.09,,26,3.7,962,8.8,901,8.2,953,8.7,14246687,13.7,8370550,14.2,89354,14.5,35,4.8
4023,5,1021,73,0,2020,1,,547,5872,5899,5884,61685943,35746272,1741990,806,,2.55,2.21,2.25,2.25,2.46,2.68,4.16,1.1,,-13,-2.3,-64,-1.1,-42,-0.7,8,0.1,1856750,3.1,713370,2.0,58312,3.5,28,3.6
4025,5,1021,73,0,2020,1,,1038,12622,12546,12520,110712150,68466918,728323,678,,0.95,1.03,1.03,1.03,1.07,1.04,0.94,1.04,,-10,-1.0,239,1.9,211,1.7,125,1.0,7331602,7.1,3233182,5.0,479,0.1,35,5.4
4027,5,1021,73,0,2020,1,,695,11720,11710,11702,114444547,66644792,1380453,752,,1.13,0.8,0.82,0.83,0.96,0.85,0.38,1.17,,1,0.1,-606,-4.9,-384,-3.2,-306,-2.5,6885289,6.4,2616966,4.1,-28974,-2.1,71,10.4
5001,5,1021,73,0,2020,1,,215,2045,2063,2070,22449525,11779873,150678,839,,1.15,1.07,1.09,1.08,1.46,1.0,1.41,1.35,,22,11.4,-36,-1.7,-30,-1.4,-46,-2.2,174799,0.8,-2640715,-18.3,-32703,-17.8,22,2.7
5003,5,1021,73,0,2020,1,,112,1150,1136,1150,9822190,5533201,73827,660,,1.04,1.03,1.04,1.05,1.0,0.89,0.73,0.96,,-3,-2.6,-62,-5.1,-58,-4.9,-55,-4.6,-155124,-1.6,-1492698,-21.2,-36964,-33.4,22,3.4
5005,5,1021,73,0,2020,1,,253,2612,2614,2653,18410478,10957328,101633,539,,1.09,0.93,0.94,0.95,0.9,0.82,0.92,0.96,,-2,-0.8,-140,-5.1,-104,-3.8,-17,-0.6,-117980,-0.6,-2214892,-16.8,-50499,-33.2,14,2.7
5007,5,1021,73,0,2020,1,,1721,29650,29674,29859,439861621,159732400,1474678,1138,,1.32,1.26,1.27,1.27,1.17,0.93,1.14,0.92,,41,2.4,714,2.5,611,2.1,595,2.0,23116523,5.5,-37379732,-19.0,-882751,-37.4,36,3.3
5009,5,1021,73,0,2020,1,,242,3698,3722,3708,37975874,19877722,169409,788,,1.35,1.4,1.41,1.41,1.84,1.52,1.69,1.31,,-9,-3.6,94,2.6,167,4.7,167,4.7,2374212,6.7,-3788836,-16.0,-49336,-22.6,20,2.6
5011,5,1021,73,0,2020,1,,65,481,484,470,3756951,2478498,22406,604,,0.98,0.67,0.69,0.68,0.73,0.74,0.59,1.07,,-5,-7.1,-8,-1.6,-2,-0.4,-10,-2.1,148657,4.1,-326114,-11.6,-15916,-41.5,32,5.6
5013,5,1021,73,0,2020,1,,17,176,178,174,1655017,1084617,10407,723,,0.85,0.29,0.29,0.28,0.21,0.24,0.23,0.73,,-2,-10.5,-28,-13.7,-15,-7.8,-15,-7.9,-173482,-9.5,-364861,-25.2,-5717,-35.5,3,0.4
5015,5,1021,73,0,2020,1,,183,1486,1470,1486,12003893,6590808,64500,624,,1.24,0.75,0.75,0.74,0.93,0.61,0.95,1.25,,1,0.5,-38,-2.5,-47,-3.1,-32,-2.1,-444667,-3.6,-1646038,-20.0,-36795,-36.3,-6,-1.0
5017,5,1021,73,0,2020,1,,64,598,588,586,4529247,3190676,19854,590,,0.68,1.12,1.12,1.11,1.26,1.34,0.55,1.13,,-2,-3.0,-42,-6.6,-13,-2.2,-11,-1.8,214089,5.0,-265607,-7.7,-11692,-37.1,48,8.9
5019,5,1021,73,0,2020,1,,136,1417,1392,1412,11039036,5962970,56534,604,,1.09,0.84,0.83,0.84,0.86,0.86,0.28,1.03,,0,0.0,-64,-4.3,-72,-4.9,-40,-2.8,-429596,-3.7,-1453734,-19.6,-37981,-40.2,2,0.3
5021,5,1021,73,0,2020,1,,82,742,740,743,6142809,4050291,75729,637,,1.21,1.33,1.34,1.33,1.75,1.49,1.72,1.32,,-3,-3.5,25,3.5,38,5.4,26,3.6,345004,6.0,-538859,-11.7,-17842,-19.1,11,1.8
5023,5,1021,73,0,2020,1,,151,1197,1168,1197,9738124,5659063,40755,631,,1.24,1.03,1.01,1.03,1.22,0.92,0.63,1.19,,1,0.7,-16,-1.3,-43,-3.6,-29,-2.4,-23856,-0.2,-906160,-13.8,-28217,-40.9,14,2.3
5025,5,1021,73,0,2020,1,,30,152,150,146,1102032,764380,12328,568,,1.2,0.75,0.77,0.76,0.82,0.82,1.12,1.08,,0,0.0,-13,-7.9,-13,-8.0,-16,-9.9,-122119,-10.0,-263408,-25.6,-9207,-42.8,-9,-1.6
5027,5,1021,73,0,2020,1,,165,1437,1396,1388,11121127,6382026,75296,608,,1.26,0.95,0.94,0.95,0.89,0.87,0.73,0.93,,0,0.0,109,8.2,74,5.6,74,5.6,-245936,-2.2,-1015041,-13.7,-23449,-23.7,-54,-8.2
5029,5,1021,73,0,2020,1,,114,1300,1283,1283,10590168,6335424,42122,632,,1.15,1.05,1.05,1.05,1.06,1.07,0.7,1.01,,1,0.9,-12,-0.9,-25,-1.9,-66,-4.9,-33413,-0.3,-1439043,-18.5,-35495,-45.7,14,2.3
5031,5,1021,73,0,2020,1,,765,10570,10471,10483,98909088,52854469,537850,724,,1.42,1.07,1.08,1.08,1.19,1.11,1.16,1.11,,-7,-0.9,108,1.0,169,1.6,75,0.7,5006177,5.3,-9550678,-15.3,-211347,-28.2,29,4.2
5033,5,1021,73,0,2020,1,,321,5760,5729,5763,53138711,31438615,203910,711,,1.34,1.55,1.56,1.57,1.91,1.41,1.19,1.22,,5,1.6,200,3.6,176,3.2,203,3.7,1239533,2.4,-6782925,-17.7,-138027,-40.4,-7,-1.0
5035,5,1021,73,0,2020,1,,296,4171,4150,4125,43390269,23310217,363517,805,,1.33,1.37,1.39,1.38,1.87,1.39,1.85,1.36,,-3,-1.0,-119,-2.8,-157,-3.6,-193,-4.5,-222392,-0.5,-6289973,-21.2,-181333,-33.3,26,3.3
5037,5,1021,73,0,2020,1,,125,1056,1067,1080,9929310,5061085,50305,715,,1.36,1.18,1.2,1.21,1.64,1.26,1.1,1.36,,-2,-1.6,-42,-3.8,-28,-2.6,-28,-2.5,289710,3.0,-991109,-16.4,-30764,-37.9,41,6.1
5039,5,1021,73,0,2020,1,,50,472,470,467,3728299,2353222,17896,611,,1.14,0.97,0.97,0.97,1.08,0.85,0.43,1.12,,-7,-12.3,1,0.2,6,1.3,-2,-0.4,-3546,-0.1,-397980,-14.5,-5507,-23.5,-2,-0.3
5041,5,1021,73,0,2020,1,,100,809,809,816,6925322,3893449,68444,657,,1.04,0.93,0.94,0.94,1.04,0.91,1.87,1.11,,-4,-3.8,-6,-0.7,-5,-0.6,15,1.9,119922,1.8,-807556,-17.2,-6921,-9.2,11,1.7
5043,5,1021,73,0,2020,1,,109,1050,1064,1034,8314981,4384736,36440,610,,1.06,0.86,0.89,0.88,0.95,0.79,0.66,1.08,,-1,-0.9,0,0.0,43,4.2,5,0.5,233191,2.9,-702092,-13.8,-28612,-44.0,8,1.3
5045,5,1021,73,0,2020,1,,624,7442,7471,7547,61974927,33308680,295474,637,,1.13,0.96,0.97,0.98,0.95,0.88,0.76,0.97,,-7,-1.1,-100,-1.3,-28,-0.4,47,0.6,1167357,1.9,-5803727,-14.8,-190937,-39.3,14,2.2
5047,5,1021,73,0,2020,1,,83,960,951,954,8866235,4634541,35242,714,,1.16,1.08,1.09,1.09,1.29,1.05,1.03,1.19,,-5,-5.7,23,2.5,14,1.5,7,0.7,-31569,-0.4,-1052797,-18.5,-11969,-25.4,-14,-1.9
5049,5,1021,73,0,2020,1,,50,303,295,299,2895010,1515557,14021,745,,1.24,0.76,0.75,0.74,1.16,0.92,0.7,1.54,,3,6.4,12,4.1,12,4.2,10,3.5,275795,10.5,-220251,-12.7,1499,12.0,45,6.4
5051,5,1021,73,0,2020,1,,672,7386,7316,7325,62896388,34261726,310938,659,,1.17,1.06,1.05,1.04,1.15,0.93,0.88,1.1,,3,0.4,169,2.3,212,3.0,198,2.8,3812865,6.5,-4734566,-12.1,-158346,-33.7,23,3.6
5053,5,1021,73,0,2020,1,,82,648,634,645,4877379,2407016,25470,584,,1.24,0.83,0.83,0.83,0.75,0.58,0.64,0.9,,1,1.2,21,3.3,16,2.6,25,4.0,82561,1.7,-442636,-15.5,-16548,-39.4,-9,-1.5
5055,5,1021,73,0,2020,1,,221,2513,2548,2589,20619817,11631233,93275,622,,1.33,0.88,0.9,0.92,0.94,0.76,0.48,1.04,,-4,-1.8,-77,-3.0,-76,-2.9,-87,-3.3,-3271,0.0,-2554495,-18.0,-66802,-41.7,19,3.2
5057,5,1021,73,0,2020,1,,127,1306,1287,1289,13642025,6139451,56855,811,,1.27,0.92,0.92,0.92,1.22,0.84,1.22,1.33,,1,0.8,11,0.8,6,0.5,-10,-0.8,816453,6.4,-1083459,-15.0,-28107,-33.1,47,6.2
5059,5,1021,73,0,2020,1,,151,1690,1656,1650,18215514,8880020,69835,841,,1.3,1.06,1.05,1.06,1.51,1.13,1.05,1.42,,2,1.3,163,10.7,127,8.3,70,4.4,2210447,13.8,-1235225,-12.2,-26685,-27.6,44,5.5
5061,5,1021,73,0,2020,1,,78,834,840,857,7954025,3948699,35573,725,,1.14,0.69,0.7,0.72,0.92,0.62,0.8,1.31,,-3,-3.7,-12,-1.4,6,0.7,15,1.8,555815,7.5,-716845,-15.4,-12509,-26.0,48,7.1
5063,5,1021,73,0,2020,1,,243,2884,2858,2816,26877278,13670100,141245,725,,1.39,0.95,0.94,0.93,1.09,0.92,0.7,1.16,,10,4.3,-13,-0.4,26,0.9,-42,-1.5,1093556,4.2,-3326846,-19.6,-93218,-39.8,32,4.6
5065,5,1021,73,0,2020,1,,62,551,550,553,4423526,2919085,34973,617,,1.29,1.01,1.04,1.03,1.22,1.18,1.36,1.19,,0,0.0,49,9.8,63,12.9,59,11.9,262158,6.3,-103244,-3.4,-18389,-34.5,-31,-4.8
5067,5,1021,73,0,2020,1,,105,904,932,948,8279642,4404884,68637,686,,1.27,0.95,0.98,0.99,1.1,0.99,1.21,1.13,,-1,-0.9,-78,-7.9,-46,-4.7,-38,-3.9,360288,4.5,-804541,-15.4,-2763,-3.9,66,10.6
5069,5,1021,73,0,2020,1,,388,4215,4177,4174,37125522,20134706,170082,682,,1.02,0.84,0.84,0.84,0.84,0.93,0.88,1.0,,-1,-0.3,-129,-3.0,-166,-3.8,-206,-4.7,-247625,-0.7,-4461527,-18.1,-125916,-42.5,22,3.3
5071,5,1021,73,0,2020,1,,98,1903,1899,1925,15488184,6156427,49866,624,,1.05,1.2,1.2,1.22,1.48,0.87,1.02,1.22,,-5,-4.9,38,2.0,36,1.9,42,2.2,543409,3.6,-855780,-12.2,-30690,-38.1,9,1.5
5073,5,1021,73,0,2020,1,,28,185,181,182,1433455,919225,8388,604,,0.9,0.89,0.88,0.89,1.09,0.91,0.79,1.23,,-4,-12.5,-15,-7.5,-29,-13.8,-28,-13.3,-52892,-3.6,-168440,-15.5,-5282,-38.6,51,9.2
5075,5,1021,73,0,2020,1,,116,773,781,785,6780723,3893533,109316,669,,1.5,1.06,1.08,1.08,1.39,1.1,1.73,1.29,,-3,-2.5,-18,-2.3,3,0.4,-14,-1.8,-107624,-1.6,-813513,-17.3,-40271,-26.9,-2,-0.3
5077,5,1021,73,0,2020,1,,41,311,313,323,3037260,1675042,27726,740,,0.81,0.96,0.99,1.01,1.35,1.28,1.93,1.36,,-2,-4.7,-31,-9.1,-11,-3.4,-3,-0.9,-74281,-2.4,-429808,-20.4,-17679,-38.9,16,2.2
5079,5,1021,73,0,2020,1,,40,307,311,313,3120198,1646398,16046,773,,0.75,0.61,0.63,0.63,0.83,0.88,0.99,1.33,,-4,-9.1,-28,-8.4,-26,-7.7,-20,-6.0,-158759,-4.8,-593283,-26.5,-6658,-29.3,20,2.7
5081,5,1021,73,0,2020,1,,62,558,541,550,4193746,2443507,24544,587,,1.26,0.88,0.88,0.89,0.54,0.74,0.95,0.61,,1,1.6,-3,-0.5,-22,-3.9,-17,-3.0,-206674,-4.7,-554663,-18.5,-12531,-33.8,-14,-2.3
5083,5,1021,73,0,2020,1,,100,956,964,963,6690460,4083649,37935,536,,1.08,0.97,0.99,0.99,1.0,0.89,1.12,1.02,,-1,-1.0,40,4.4,50,5.5,31,3.3,74731,1.1,-456260,-10.0,-12383,-24.6,-17,-3.1
5085,5,1021,73,0,2020,1,,289,2835,2822,2833,23949469,12311517,97910,651,,1.16,1.1,1.1,1.13,1.3,0.95,0.71,1.17,,-8,-2.7,125,4.6,104,3.8,105,3.8,1944041,8.8,-1682808,-12.0,-64161,-39.6,28,4.5
5087,5,1021,73,0,2020,1,,50,659,658,681,5625208,3005324,25949,650,,1.01,1.02,1.03,1.06,1.2,0.84,0.96,1.15,,-3,-5.7,-12,-1.8,-16,-2.4,19,2.9,73397,1.3,-753108,-20.0,-13140,-33.6,12,1.9
5089,5,1021,73,0,2020,1,,59,490,492,494,3446996,1761571,15284,539,,1.09,0.71,0.73,0.73,0.74,0.46,0.6,1.03,,2,3.5,-25,-4.9,-20,-3.9,-11,-2.2,-80132,-2.3,-315065,-15.2,-10910,-41.7,8,1.5
5091,5,1021,73,0,2020,1,,218,3544,3336,3207,34576358,19609056,185337,791,,1.3,1.42,1.38,1.33,1.71,1.38,1.51,1.23,,-3,-1.4,-28,-0.8,-165,-4.7,-261,-7.5,-361822,-1.0,-4511195,-18.7,-86142,-31.7,26,3.4
5093,5,1021,73,0,2020,1,,261,2773,2722,2705,26823829,13916655,135787,755,,1.28,0.84,0.83,0.83,0.76,0.69,0.35,0.92,,-7,-2.6,92,3.4,48,1.8,44,1.7,389876,1.5,-2391513,-14.7,-81338,-37.5,-6,-0.8
5095,5,1021,73,0,2020,1,,65,535,533,544,5240202,3037564,71954,750,,1.27,1.45,1.47,1.48,2.2,1.72,2.68,1.5,,-7,-9.7,21,4.1,-2,-0.4,9,1.7,389008,8.0,-486560,-13.8,-15138,-17.4,43,6.1
5097,5,1021,73,0,2020,1,,32,206,204,216,1390514,1018400,9026,513,,0.99,0.93,0.92,0.95,1.08,1.23,0.92,1.16,,-2,-5.9,-19,-8.4,-17,-7.7,-14,-6.1,-26741,-1.9,-217546,-17.6,-5981,-39.9,29,6.0
5099,5,1021,73,0,2020,1,,38,580,563,557,5501731,3372329,26542,747,,0.97,1.24,1.24,1.21,1.32,1.22,1.66,1.07,,0,0.0,29,5.3,6,1.1,1,0.2,398400,7.8,-406755,-10.8,-24372,-47.9,39,5.5
5101,5,1021,73,0,2020,1,,25,160,156,157,1281516,731802,3533,625,,1.03,0.83,0.82,0.8,1.01,1.32,0.67,1.24,,1,4.2,10,6.7,9,6.1,9,6.1,60596,5.0,-89635,-10.9,-2257,-39.0,-8,-1.3
5103,5,1021,73,0,2020,1,,154,1477,1488,1500,11816975,6729110,46309,611,,1.24,1.18,1.2,1.21,1.33,1.31,0.83,1.11,,-5,-3.1,-36,-2.4,12,0.8,24,1.6,-170658,-1.4,-1436339,-17.6,-34637,-42.8,-9,-1.5
5105,5,1021,73,0,2020,1,,28,171,169,168,1178040,695334,7893,535,,0.95,0.81,0.81,0.79,0.81,0.75,0.4,1.0,,1,3.7,0,0.0,-2,-1.2,-1,-0.6,56492,5.0,-124331,-15.2,-845,-9.7,29,5.7
5107,5,1021,73,0,2020,1,,132,1168,1204,1194,9787579,5388689,119230,633,,0.95,1.2,1.24,1.22,1.47,1.15,1.47,1.21,,-8,-5.7,-29,-2.4,17,1.4,-15,-1.2,-90049,-0.9,-1124037,-17.3,-36539,-23.5,-1,-0.2
5109,5,1021,73,0,2020,1,,72,517,518,517,4148175,2582082,24581,617,,1.41,1.06,1.08,1.08,1.28,1.12,1.05,1.19,,7,10.8,-16,-3.0,-7,-1.3,-26,-4.8,100621,2.5,-619704,-19.4,-4452,-15.3,34,5.8
5111,5,1021,73,0,2020,1,,117,1123,1149,1169,14803440,6637917,57300,993,,1.29,1.2,1.23,1.25,1.89,1.36,1.31,1.54,,-6,-4.9,-71,-5.9,-59,-4.9,-35,-2.9,696139,4.9,-1419731,-17.6,-49863,-46.5,90,10.0
5113,5,1021,73,0,2020,1,,121,1054,1038,1047,8037673,4542694,50421,591,,1.3,0.97,0.97,0.98,1.09,0.9,0.93,1.12,,-4,-3.2,-19,-1.8,-33,-3.1,-26,-2.4,339757,4.4,-621198,-12.0,-37381,-42.6,39,7.1
5115,5,1021,73,0,2020,1,,413,6160,6112,6041,80186004,32424358,205945,1010,,1.19,1.32,1.32,1.3,2.01,1.3,0.94,1.53,,2,0.5,20,0.3,69,1.1,31,0.5,3804460,5.0,-7525608,-18.8,-168753,-45.0,41,4.2
5117,5,1021,73,0,2020,1,,59,332,342,351,2762890,1656669,23248,622,,1.2,1.2,1.23,1.26,1.48,1.28,1.37,1.2,,0,0.0,-13,-3.8,2,0.6,9,2.6,-118849,-4.1,-406951,-19.7,-20299,-46.6,-26,-4.0
5119,5,1021,73,0,2020,1,,3086,49477,48957,48763,593171616,270482007,2504421,930,,1.14,1.06,1.06,1.06,1.17,1.19,1.26,1.1,,-35,-1.1,-445,-0.9,-580,-1.2,-739,-1.5,10514188,1.8,-66122143,-19.6,-1810431,-42.0,27,3.0
5121,5,1021,73,0,2020,1,,97,902,893,906,7207584,3806789,34704,616,,1.29,0.82,0.82,0.83,0.98,0.67,0.47,1.19,,7,7.8,29,3.3,15,1.7,24,2.7,402987,5.9,-504364,-11.7,-21632,-38.4,20,3.4
5123,5,1021,73,0,2020,1,,144,1822,1757,1750,15403148,8617596,77860,667,,1.12,1.35,1.33,1.34,1.5,1.37,1.28,1.12,,2,1.4,44,2.5,11,0.6,-17,-1.0,540100,3.6,-1306703,-13.2,-51766,-39.9,19,2.9
5125,5,1021,73,0,2020,1,,474,5457,5492,5490,46819406,25729908,229292,657,,1.19,1.17,1.18,1.18,1.34,1.05,0.93,1.13,,3,0.6,-141,-2.5,-62,-1.1,-106,-1.9,-1008529,-2.1,-5975786,-18.8,-138088,-37.6,-2,-0.3
5127,5,1021,73,0,2020,1,,37,327,326,326,2335325,1620847,10406,550,,0.99,0.56,0.57,0.57,0.64,0.59,0.77,1.14,,3,8.8,23,7.6,20,6.5,18,5.8,244691,11.7,-143775,-8.1,-3861,-27.1,24,4.6
5129,5,1021,73,0,2020,1,,34,232,234,243,1549429,1139788,13059,504,,1.03,0.86,0.87,0.87,0.98,1.04,1.57,1.14,,-2,-5.6,3,1.3,3,1.3,6,2.5,46169,3.1,-75975,-6.2,-2718,-17.2,6,1.2
5131,5,1021,73,0,2020,1,,876,12841,12683,12691,135428769,65081795,536927,818,,1.26,1.08,1.08,1.08,1.24,1.05,0.85,1.14,,-18,-2.0,-337,-2.6,-352,-2.7,-215,-1.7,-10851396,-7.4,-16694822,-20.4,-432545,-44.6,-45,-5.2
5133,5,1021,73,0,2020,1,,82,787,778,774,6053236,3433483,42695,597,,1.36,0.89,0.88,0.88,0.99,0.73,1.35,1.12,,-3,-3.5,-24,-3.0,-38,-4.7,-48,-5.8,-298484,-4.7,-772253,-18.4,-4999,-10.5,-2,-0.3
5135,5,1021,73,0,2020,1,,83,710,706,706,4461546,2527726,20234,485,,1.13,1.09,1.11,1.09,1.09,0.98,0.77,0.99,,1,1.2,-33,-4.4,-36,-4.9,-54,-7.1,18037,0.4,-360559,-12.5,-1839,-8.3,28,6.1
5137,5,1021,73,0,2020,1,,66,543,549,538,4006206,2106894,14273,567,,1.24,1.17,1.19,1.18,1.4,1.15,0.98,1.19,,-1,-1.5,-30,-5.2,-15,-2.7,-41,-7.1,-41750,-1.0,-373879,-15.1,-7697,-35.0,23,4.2
5139,5,1021,73,0,2020,1,,296,3408,3402,3428,36487375,17950919,168350,822,,1.25,1.07,1.09,1.1,0.99,0.96,0.8,0.91,,-10,-3.3,-18,-0.5,25,0.7,66,2.0,-41781,-0.1,-3698022,-17.1,-47674,-22.1,-7,-0.8
5141,5,1021,73,0,2020,1,,91,816,823,818,8514763,3856540,51707,800,,1.44,1.3,1.33,1.32,1.87,1.48,1.58,1.42,,4,4.6,-39,-4.6,-32,-3.7,-31,-3.7,934873,12.3,-962375,-20.0,-15705,-23.3,116,17.0
5143,5,1021,73,0,2020,1,,1364,22763,22528,22709,243707683,115157431,970055,827,,1.15,1.1,1.1,1.1,1.24,1.05,1.07,1.13,,-14,-1.0,-3,0.0,-9,0.0,194,0.9,5785995,2.4,-25781322,-18.3,-546981,-36.1,17,2.1
5145,5,1021,73,0,2020,1,,479,6185,6152,6222,58966306,26153667,209672,733,,1.4,1.38,1.38,1.39,1.71,1.32,1.13,1.23,,-4,-0.8,104,1.7,107,1.8,129,2.1,4180520,7.6,-4355660,-14.3,-132816,-38.8,39,5.6
5147,5,1021,73,0,2020,1,,47,358,356,360,3510765,1947946,23458,754,,1.24,1.09,1.1,1.08,1.44,1.38,1.35,1.32,,0,0.0,-24,-6.3,-21,-5.6,-12,-3.2,67639,2.0,-424176,-17.9,-16684,-41.6,51,7.3
5149,5,1021,73,0,2020,1,,86,728,732,733,5418586,2919925,34323,570,,1.06,0.6,0.61,0.61,0.68,0.48,0.93,1.13,,6,7.5,11,1.5,23,3.2,27,3.8,362135,7.2,-359271,-11.0,-26915,-44.0,23,4.2
6001,5,1021,73,0,2020,1,,7606,137258,136300,135376,2085397129,833529233,32294882,1177,,0.62,0.93,0.93,0.92,0.82,0.92,1.04,0.89,,48,0.6,-1660,-1.2,-431,-0.3,-1344,-1.0,77950239,3.9,9555982,1.2,603850,1.9,54,4.8
6003,5,1021,73,0,2020,1,,7,40,41,36,264744,212311,9905,522,,0.46,0.21,0.23,0.19,0.17,0.18,0.17,0.81,,1,16.7,-2,-4.8,-1,-2.4,-3,-7.7,7845,3.1,12412,6.2,-81,-0.8,40,8.3
6005,5,1021,73,0,2020,1,,153,1731,1751,1756,15520100,8904180,481496,684,,0.7,0.75,0.76,0.76,0.7,0.99,1.49,0.93,,-2,-1.3,12,0.7,16,0.9,7,0.4,275714,1.8,264109,3.1,158649,49.1,8,1.2
6007,5,1021,73,0,2020,1,,895,14201,14176,14032,156969911,77630476,3691614,854,,0.57,0.96,0.95,0.94,1.15,1.15,1.44,1.21,,-4,-0.4,-43,-0.3,-202,-1.4,-423,-2.9,-1555443,-1.0,-2114816,-2.7,452948,14.0,5,0.6
6009,5,1021,73,0,2020,1,,168,1613,1582,1560,16267922,8563137,300129,790,,0.66,0.87,0.86,0.85,1.06,1.03,1.0,1.23,,7,4.3,41,2.6,-25,-1.6,13,0.8,193984,1.2,26413,0.3,-28209,-8.6,5,0.6
6011,5,1021,73,0,2020,1,,128,1335,1363,1408,16508757,8573504,410578,928,,0.77,0.88,0.88,0.87,1.17,0.96,1.05,1.33,,3,2.4,69,5.5,100,7.9,103,7.9,1835254,12.5,897094,11.7,18228,4.6,45,5.1
6013,5,1021,73,0,2020,1,,3699,62018,61011,60466,916792437,360526168,14116694,1153,,0.58,0.89,0.89,0.89,0.86,0.86,1.0,0.97,,10,0.3,-687,-1.1,-339,-0.6,-674,-1.1,20369828,2.3,5457866,1.5,712967,5.3,36,3.2
6015,5,1021,73,0,2020,1,,79,988,987,1009,8135202,4827326,435099,629,,0.51,0.65,0.66,0.67,0.63,0.95,1.83,0.95,,-1,-1.2,28,2.9,16,1.6,18,1.8,145119,1.8,17432,0.4,256848,144.1,-2,-0.3
6017,5,1021,73,0,2020,1,,712,7917,7889,7849,83345168,42047527,1784783,813,,0.67,0.74,0.75,0.75,0.72,0.74,0.84,0.96,,7,1.0,338,4.5,331,4.4,335,4.5,6989082,9.2,2350990,5.9,259255,17.0,35,4.5
6019,5,1021,73,0,2020,1,,4214,69914,69793,69479,772810142,381257597,18528962,853,,0.59,0.95,0.96,0.96,1.13,1.05,1.31,1.19,,114,2.8,1033,1.5,2568,3.8,2038,3.0,58219411,8.1,21393161,5.9,3778101,25.6,43,5.3
6021,5,1021,73,0,2020,1,,143,1636,1665,1684,17624960,9171331,586744,816,,0.62,0.95,0.95,0.95,1.12,1.0,1.53,1.18,,1,0.7,5,0.3,-17,-1.0,17,1.0,706428,4.2,338747,3.8,200895,52.1,32,4.1
